"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
20,216,Oaxaca,San Juan Taba‡,5.355,12.372,4992.25,22.677,0.542,0.56,0.744,0.609
20,217,Oaxaca,San Juan Tamazola,4.396,11.323,4485.799,32.207,0.47,0.545,0.626,0.543
20,218,Oaxaca,San Juan Teita,3.822,12.828,4037.75,34.821,0.466,0.53,0.594,0.527
20,219,Oaxaca,San Juan Teitipac,3.755,10.921,5646.095,22.154,0.426,0.578,0.751,0.57
20,220,Oaxaca,San Juan Tepeuxila,4.527,10.392,2194.788,37.424,0.457,0.442,0.562,0.484
20,221,Oaxaca,San Juan Teposcolula,5.467,12.218,5724.419,14.06,0.544,0.58,0.851,0.645
20,222,Oaxaca,San Juan Yae_,4.886,10.755,3636.625,14.703,0.483,0.515,0.843,0.594
20,223,Oaxaca,San Juan Yatzona,4.237,11.34,3209.61,27.873,0.462,0.497,0.68,0.538
20,224,Oaxaca,San Juan Yucuita,6.506,12.902,10383.805,15.965,0.61,0.665,0.827,0.695
20,225,Oaxaca,San Lorenzo,3.872,11.124,3604.769,27.42,0.437,0.513,0.686,0.536
20,226,Oaxaca,San Lorenzo Albarradas,4.247,10.412,3461.774,13.96,0.443,0.508,0.852,0.576
20,227,Oaxaca,San Lorenzo Cacaotepec,8.771,12.919,12870.044,12.489,0.709,0.696,0.87,0.754
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,2.832,10.259,3096.498,20.375,0.359,0.492,0.773,0.515
20,229,Oaxaca,San Lorenzo Texmelœcan,2.73,9.477,2697.598,21.028,0.339,0.472,0.765,0.496
20,230,Oaxaca,San Lorenzo Victoria,3.695,11.111,5210.636,23.801,0.427,0.566,0.73,0.561
20,231,Oaxaca,San Lucas Camotl‡n,3.865,10.139,4134.075,43.527,0.417,0.533,0.486,0.476
20,232,Oaxaca,San Lucas Ojitl‡n,4.485,10.775,3577.768,16.214,0.463,0.512,0.824,0.58
20,233,Oaxaca,San Lucas Quiavin’,2.787,10.065,5202.141,19.038,0.353,0.566,0.789,0.54
20,234,Oaxaca,San Lucas Zoqui‡pam,3.263,11.455,3421.727,20.812,0.407,0.506,0.767,0.541
20,235,Oaxaca,San Luis Amatl‡n,3.136,9.668,3576.352,17.719,0.367,0.512,0.806,0.533
20,236,Oaxaca,San Marcial Ozolotepec,2.789,10.856,3160.361,19.226,0.366,0.495,0.787,0.522
20,237,Oaxaca,San Marcos Arteaga,4.736,10.175,5579.148,15.941,0.462,0.576,0.828,0.604
20,238,Oaxaca,San Mart’n de los Cansecos,4.989,11.261,5827.873,38.603,0.499,0.582,0.547,0.542
20,239,Oaxaca,San Mart’n Huamelœlpam,6.185,13.282,6246.291,31.17,0.604,0.592,0.639,0.611
20,240,Oaxaca,San Mart’n Itunyoso,3.027,11.353,3222.504,30.733,0.39,0.497,0.645,0.5
20,241,Oaxaca,San Mart’n Lachil‡,4.403,12.289,5107.334,18.684,0.49,0.563,0.794,0.603
20,242,Oaxaca,San Mart’n Peras,1.469,8.954,2980.504,40.571,0.242,0.486,0.523,0.395
20,243,Oaxaca,San Mart’n Tilcajete,6.292,12.562,7581.943,17.11,0.592,0.62,0.813,0.668
20,244,Oaxaca,San Mart’n Toxpalan,5.595,11.309,3495.703,29.252,0.53,0.509,0.663,0.563
20,245,Oaxaca,San Mart’n Zacatepec,3.856,9.962,4112.686,16.615,0.413,0.532,0.819,0.565
20,246,Oaxaca,San Mateo Cajonos,3.67,10.3,5080.231,18.085,0.409,0.563,0.801,0.569
20,247,Oaxaca,Capul‡lpam de M_ndez,8.58,14.038,9438.255,9.235,0.731,0.651,0.91,0.757
20,248,Oaxaca,San Mateo del Mar,3.924,10.792,4515.632,30.811,0.433,0.546,0.644,0.534
20,249,Oaxaca,San Mateo Yoloxochitl‡n,4.742,11.089,5525.045,20.907,0.483,0.575,0.766,0.597
20,250,Oaxaca,San Mateo Etlatongo,5.926,11.937,5415.472,21.926,0.56,0.572,0.753,0.623
20,251,Oaxaca,San Mateo Nej‡pam,2.529,8.937,3363.528,28.043,0.317,0.504,0.678,0.476
20,252,Oaxaca,San Mateo Pe–asco,3.871,12.179,4116.124,42.809,0.457,0.532,0.495,0.494
20,253,Oaxaca,San Mateo Pi–as,3.542,9.627,3676.773,18.627,0.389,0.516,0.794,0.542
20,254,Oaxaca,San Mateo R’o Hondo,4.301,10.199,3806.419,16.87,0.441,0.521,0.816,0.572
20,255,Oaxaca,San Mateo Sindihui,3.227,11.03,3705.594,35.37,0.397,0.517,0.587,0.494
20,256,Oaxaca,San Mateo Tlapiltepec,4.215,12.067,4998.671,15.768,0.475,0.56,0.83,0.604
20,257,Oaxaca,San Melchor Betaza,3.157,9.537,3125.37,27.546,0.365,0.493,0.684,0.498
20,258,Oaxaca,San Miguel Achiutla,5.049,12.384,6984.478,14.661,0.527,0.608,0.843,0.646
20,259,Oaxaca,San Miguel Ahuehuetitl‡n,1.594,9.091,3633.894,16.378,0.254,0.515,0.822,0.475
20,260,Oaxaca,San Miguel Alo‡pam,3.637,10.305,3569.121,30.612,0.408,0.512,0.646,0.513
20,261,Oaxaca,San Miguel Amatitl‡n,3.366,10.315,3265.383,26.944,0.392,0.499,0.691,0.514
20,262,Oaxaca,San Miguel Amatl‡n,5.222,11.226,5372.795,16.707,0.51,0.571,0.818,0.62
20,263,Oaxaca,San Miguel Coatl‡n,3.001,8.924,2994.258,19.985,0.345,0.487,0.778,0.507
20,264,Oaxaca,San Miguel Chicahua,4.153,12.285,3837.213,20.871,0.476,0.522,0.767,0.575
20,265,Oaxaca,San Miguel Chimalapa,4.446,12.692,5103.693,15.79,0.5,0.563,0.829,0.616
20,266,Oaxaca,San Miguel del Puerto,3.613,10.823,4099.691,14.797,0.416,0.532,0.842,0.571
20,267,Oaxaca,San Miguel del R’o,5.139,12.976,5759.055,15.481,0.544,0.581,0.833,0.641
20,268,Oaxaca,San Miguel Ejutla,4.321,11.385,5785.854,15.691,0.467,0.581,0.831,0.609
20,269,Oaxaca,San Miguel el Grande,6.482,13.618,7927.044,13.957,0.626,0.626,0.852,0.694
20,270,Oaxaca,San Miguel Huautla,3.581,12.384,3583.735,21.093,0.443,0.513,0.764,0.558
20,271,Oaxaca,San Miguel Mixtepec,2.712,10.944,2960.228,17.377,0.363,0.485,0.81,0.522
20,272,Oaxaca,San Miguel Panixtlahuaca,2.995,10.063,5047.213,15.125,0.366,0.562,0.838,0.556
20,273,Oaxaca,San Miguel Peras,4.06,10.58,3878.423,17.408,0.436,0.524,0.809,0.57
20,274,Oaxaca,San Miguel Piedras,4.892,11.729,4597.9,17.718,0.504,0.548,0.806,0.606
20,275,Oaxaca,San Miguel Quetzaltepec,2.893,9.624,3775.575,16.528,0.351,0.52,0.82,0.531
20,276,Oaxaca,San Miguel Santa Flor,1.67,11.024,3392.248,55.195,0.286,0.505,0.342,0.367
20,277,Oaxaca,Villa Sola de Vega,4.165,9.645,4529.992,16.588,0.422,0.546,0.82,0.574
20,278,Oaxaca,San Miguel Soyaltepec,4.529,11.337,4836.664,14.57,0.477,0.556,0.844,0.607
20,279,Oaxaca,San Miguel Suchixtepec,4.507,12.621,4292.543,23.875,0.502,0.538,0.729,0.582
20,280,Oaxaca,Villa Talea de Castro,5.451,11.688,5685.333,12.298,0.532,0.579,0.873,0.645
20,281,Oaxaca,San Miguel Tecomatl‡n,5.643,12.55,6305.856,15.427,0.56,0.594,0.834,0.652
20,282,Oaxaca,San Miguel Tenango,5.034,11.675,2643.697,19.775,0.51,0.469,0.78,0.572
20,283,Oaxaca,San Miguel Tequixtepec,5.086,10.436,5298.314,16.669,0.485,0.569,0.819,0.609
20,284,Oaxaca,San Miguel Tilqui‡pam,2.198,9.212,4235.304,18.588,0.3,0.537,0.795,0.504
20,285,Oaxaca,San Miguel Tlacamama,4.8,11.688,4646.846,14.152,0.499,0.55,0.85,0.615
20,286,Oaxaca,San Miguel Tlacotepec,3.6,10.706,5586.986,44.742,0.413,0.576,0.471,0.482
20,287,Oaxaca,San Miguel Tulancingo,4.213,11.824,9068.53,17.706,0.47,0.646,0.806,0.625
20,288,Oaxaca,San Miguel Yotao,4.32,10.133,3473.606,42.914,0.441,0.508,0.494,0.48
20,289,Oaxaca,San Nicol‡s,3.2,9.217,4135.946,16.214,0.362,0.533,0.824,0.542
20,290,Oaxaca,San Nicol‡s Hidalgo,4.243,11.041,5376.183,11.711,0.456,0.571,0.88,0.612
20,291,Oaxaca,San Pablo Coatl‡n,4.123,10.726,3438.615,22.978,0.443,0.507,0.74,0.55
20,292,Oaxaca,San Pablo Cuatro Venados,4.523,11.023,3185.39,33.8,0.47,0.496,0.607,0.521
20,293,Oaxaca,San Pablo Etla,10.726,13.745,26614.293,9.332,0.809,0.8,0.909,0.838
20,294,Oaxaca,San Pablo Huitzo,8.078,13.341,12118.206,15.45,0.691,0.687,0.834,0.734
20,295,Oaxaca,San Pablo Huixtepec,6.598,12.589,10987.844,10.917,0.607,0.673,0.89,0.714
20,296,Oaxaca,San Pablo Macuiltianguis,4.618,10.8,2616.291,18.301,0.47,0.468,0.798,0.56
20,297,Oaxaca,San Pablo Tijaltepec,3.573,12.194,3435.885,17.317,0.439,0.507,0.811,0.565
20,298,Oaxaca,San Pablo Villa de Mitla,5.889,10.507,7281.036,15.137,0.524,0.614,0.837,0.646
20,299,Oaxaca,San Pablo Yaganiza,4.585,10.396,3557.947,17.809,0.46,0.512,0.804,0.574
20,300,Oaxaca,San Pedro Amuzgos,4.389,11.906,5555.787,14.957,0.481,0.575,0.84,0.615
20,301,Oaxaca,San Pedro Ap—stol,5.395,13.065,7205.847,13.829,0.559,0.613,0.854,0.664
20,302,Oaxaca,San Pedro Atoyac,3.606,10.42,4150.003,18.898,0.408,0.534,0.791,0.556
20,303,Oaxaca,San Pedro Cajonos,5.08,11.937,5125.132,17.583,0.519,0.564,0.807,0.618
20,304,Oaxaca,San Pedro Coxcaltepec C‡ntaros,4.168,11.701,3585.605,19.869,0.465,0.513,0.779,0.571
20,305,Oaxaca,San Pedro Comitancillo,8.843,15.119,16715.55,8.504,0.77,0.733,0.92,0.804
20,306,Oaxaca,San Pedro el Alto,2.901,9.611,2997.443,19.633,0.352,0.487,0.782,0.512
20,307,Oaxaca,San Pedro Huamelula,5.443,12.185,5503.352,14.227,0.542,0.574,0.849,0.642
20,308,Oaxaca,San Pedro Huilotepec,6.043,12.708,8464.844,12.534,0.584,0.636,0.87,0.686
20,309,Oaxaca,San Pedro Ixcatl‡n,3.774,10.273,3840.904,16.693,0.415,0.523,0.818,0.562
20,310,Oaxaca,San Pedro Ixtlahuaca,6.338,11.373,6890.074,12.865,0.565,0.606,0.866,0.667
20,311,Oaxaca,San Pedro Jaltepetongo,3.448,11.38,4151.57,18.034,0.417,0.534,0.802,0.563
20,312,Oaxaca,San Pedro Jicay‡n,4.632,12.365,4458.343,32.068,0.504,0.544,0.628,0.556
20,313,Oaxaca,San Pedro Jocotipac,3.61,10.933,2933.53,21.26,0.418,0.484,0.762,0.536
20,314,Oaxaca,San Pedro Juchatengo,4.941,10.801,6019.612,12.372,0.486,0.587,0.872,0.629
20,315,Oaxaca,San Pedro M‡rtir,4.28,10.896,3919.177,17.981,0.455,0.525,0.802,0.577
20,316,Oaxaca,San Pedro M‡rtir Quiechapa,5.032,12.14,4773.509,18.541,0.52,0.554,0.795,0.612
20,317,Oaxaca,San Pedro M‡rtir Yucuxaco,4.977,11.697,5472.66,15.78,0.508,0.573,0.83,0.623
20,318,Oaxaca,San Pedro Mixtepec -Dto. 22 -,6.443,11.443,9171.731,11.061,0.572,0.647,0.888,0.69
20,319,Oaxaca,San Pedro Mixtepec -Dto. 26 -,4.04,12.606,3659.176,20.209,0.475,0.516,0.775,0.575
20,320,Oaxaca,San Pedro Molinos,4.786,12.826,4911.145,26.6,0.522,0.558,0.696,0.587
20,321,Oaxaca,San Pedro Nopala,3.858,11.323,3908.255,25.222,0.44,0.525,0.713,0.548
20,322,Oaxaca,San Pedro Ocopetatillo,2.859,11.182,3453.684,20.173,0.376,0.507,0.775,0.529
20,323,Oaxaca,San Pedro Ocotepec,3.879,11.331,2678.586,16.905,0.441,0.471,0.816,0.553
20,324,Oaxaca,San Pedro Pochutla,5.656,11.052,7786.576,13.423,0.526,0.624,0.859,0.656
20,325,Oaxaca,San Pedro Quiatoni,3.187,10.019,3961.954,22.914,0.376,0.527,0.741,0.528
20,326,Oaxaca,San Pedro Sochi‡pam,3.415,10.54,2561.985,25.002,0.399,0.465,0.715,0.51
20,327,Oaxaca,San Pedro Tapanatepec,5.189,11.227,6736.359,12.07,0.508,0.603,0.875,0.645
20,328,Oaxaca,San Pedro Taviche,3.415,9.354,3264.018,20.59,0.376,0.499,0.77,0.525
20,329,Oaxaca,San Pedro Teozacoalco,4.773,12.155,4971.013,15.192,0.507,0.559,0.837,0.619
20,330,Oaxaca,San Pedro Teutila,3.999,10.874,3066.969,26.83,0.439,0.49,0.693,0.53
20,331,Oaxaca,San Pedro Tida‡,3.935,11.924,5403.994,16.182,0.456,0.571,0.825,0.599
20,332,Oaxaca,San Pedro Topiltepec,4.968,10.648,5693.575,17.179,0.484,0.579,0.812,0.611
20,333,Oaxaca,San Pedro Totol‡pam,5.321,11.679,5032.347,11.789,0.525,0.561,0.879,0.637
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,4.794,11.152,5250.986,17.137,0.487,0.567,0.813,0.608
20,335,Oaxaca,San Pedro Yaneri,4.433,12.773,3392.552,19.626,0.501,0.505,0.782,0.583
20,336,Oaxaca,San Pedro Y—lox,3.993,12.034,3452.268,13.212,0.462,0.507,0.861,0.586
20,337,Oaxaca,San Pedro y San Pablo Ayutla,3.445,10.736,3686.886,22.556,0.405,0.517,0.746,0.538
20,338,Oaxaca,Villa de Etla,9.757,13.42,16102.56,9.861,0.762,0.728,0.903,0.794
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,7.179,13.881,8197.866,14.45,0.665,0.631,0.846,0.708
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,5.06,11.589,4842.529,13.307,0.51,0.556,0.86,0.625
20,341,Oaxaca,San Pedro Yucunama,5.383,12.667,3960.589,16.211,0.55,0.527,0.824,0.62
20,342,Oaxaca,San Raymundo Jalpan,7.548,13.327,8399.06,11.041,0.668,0.635,0.888,0.722
20,343,Oaxaca,San Sebasti‡n Abasolo,6.052,10.679,4691.848,32.399,0.535,0.551,0.624,0.569
20,344,Oaxaca,San Sebasti‡n Coatl‡n,4.193,10.674,3195.907,20.529,0.445,0.496,0.771,0.554
20,345,Oaxaca,San Sebasti‡n Ixcapa,5.335,12.599,5218.525,16.983,0.546,0.566,0.815,0.632
20,346,Oaxaca,San Sebasti‡n Nicananduta,3.993,11.951,4801.067,12.467,0.46,0.554,0.871,0.606
20,347,Oaxaca,San Sebasti‡n R’o Hondo,4.298,11.018,3548.694,16.855,0.458,0.511,0.816,0.576
20,348,Oaxaca,San Sebasti‡n Tecomaxtlahuaca,3.797,10.461,4725.524,15.016,0.42,0.552,0.839,0.579
20,349,Oaxaca,San Sebasti‡n Teitipac,4.539,12.516,6900.844,14.957,0.502,0.606,0.84,0.635
20,350,Oaxaca,San Sebasti‡n Tutla,11.933,15.666,27060.015,14.445,0.91,0.802,0.846,0.852
20,351,Oaxaca,San Sim—n Almolongas,3.158,10.412,4598.759,24.8,0.382,0.548,0.718,0.532
20,352,Oaxaca,San Sim—n Zahuatl‡n,1.795,7.717,2097.806,43.432,0.248,0.436,0.487,0.375
20,353,Oaxaca,Santa Ana,3.958,10.262,4816.034,15.049,0.424,0.555,0.839,0.582
20,354,Oaxaca,Santa Ana Ateixtlahuaca,2.464,9.978,2462.525,54.24,0.33,0.459,0.354,0.377
20,355,Oaxaca,Santa Ana Cuauht_moc,3.33,11.065,3371.719,21.656,0.404,0.504,0.757,0.536
20,356,Oaxaca,Santa Ana del Valle,4.845,10.041,6461.239,28.181,0.464,0.597,0.676,0.572
20,357,Oaxaca,Santa Ana Tavela,4.715,12.874,4154.199,17.931,0.519,0.534,0.803,0.606
20,358,Oaxaca,Santa Ana Tlapacoyan,4.117,11.393,6087.874,17.817,0.456,0.588,0.804,0.6
20,359,Oaxaca,Santa Ana Yareni,3.73,10.764,6379.781,20.283,0.422,0.595,0.774,0.579
20,360,Oaxaca,Santa Ana Zegache,4.465,11.822,6148.804,19.729,0.484,0.59,0.781,0.606
20,361,Oaxaca,Santa Catalina Quier’,3.473,10.389,3387.596,29.844,0.4,0.505,0.656,0.51
20,362,Oaxaca,Santa Catarina Cuixtla,4.501,12.229,5488.486,12.851,0.494,0.574,0.866,0.626
20,363,Oaxaca,Santa Catarina Ixtepeji,5.783,11.578,7185.723,16.275,0.545,0.612,0.823,0.65
20,364,Oaxaca,Santa Catarina Juquila,3.846,11.51,5505.779,14.579,0.443,0.574,0.844,0.599
20,365,Oaxaca,Santa Catarina Lachatao,6.299,11.575,4456.978,17.557,0.569,0.544,0.808,0.63
20,366,Oaxaca,Santa Catarina Loxicha,3.943,10.31,4194.752,17.357,0.425,0.535,0.81,0.569
20,367,Oaxaca,Santa Catarina Mechoac‡n,4.262,10.144,5092.973,44.079,0.438,0.563,0.479,0.491
20,368,Oaxaca,Santa Catarina Minas,4.576,11.814,5591.536,15.047,0.49,0.576,0.839,0.619
20,369,Oaxaca,Santa Catarina Quian_,5.521,12.359,7697.685,10.934,0.55,0.622,0.889,0.673
20,370,Oaxaca,Santa Catarina Tayata,6.809,12.224,6580.773,17.545,0.607,0.6,0.808,0.665
20,371,Oaxaca,Santa Catarina Ticu‡,4.566,13.561,4822.86,20.082,0.524,0.555,0.776,0.609
20,372,Oaxaca,Santa Catarina Yosonotœ,3.854,12.212,4615.243,17.046,0.457,0.549,0.814,0.589
20,373,Oaxaca,Santa Catarina Zapoquila,4.232,9.672,3704.077,18.415,0.426,0.517,0.797,0.56
20,374,Oaxaca,Santa Cruz Acatepec,3.502,11.008,3395.484,45.139,0.413,0.505,0.466,0.46
20,375,Oaxaca,Santa Cruz Amilpas,9.5,14.356,17712.32,13.035,0.778,0.741,0.863,0.793
20,376,Oaxaca,Santa Cruz de Bravo,4.07,12.013,6043.782,16.934,0.466,0.587,0.815,0.606
20,377,Oaxaca,Santa Cruz Itundujia,4.437,11.592,3703.167,22.908,0.478,0.517,0.741,0.568
20,378,Oaxaca,Santa Cruz Mixtepec,5.163,11.635,5822.058,13.583,0.516,0.582,0.857,0.636
20,379,Oaxaca,Santa Cruz Nundaco,4.388,12.986,3805.458,16.083,0.503,0.521,0.826,0.6
20,380,Oaxaca,Santa Cruz Papalutla,5.199,11.391,5501.027,13.957,0.512,0.574,0.852,0.63
20,381,Oaxaca,Santa Cruz Tacache de Mina,4.703,10.829,5018.29,25.759,0.475,0.561,0.706,0.573
20,382,Oaxaca,Santa Cruz Tacahua,4.749,11.49,3940.869,22.352,0.492,0.526,0.748,0.579
20,383,Oaxaca,Santa Cruz Tayata,5.945,10.715,4578.332,18.805,0.531,0.548,0.792,0.613
20,384,Oaxaca,Santa Cruz Xitla,3.26,9.333,4774.217,16.08,0.367,0.554,0.826,0.552
20,385,Oaxaca,Santa Cruz Xoxocotl‡n,9.145,13.647,13399.501,10.065,0.744,0.701,0.9,0.777
20,386,Oaxaca,Santa Cruz Zenzontepec,2.784,10.568,2929.839,27.418,0.361,0.484,0.686,0.493
20,387,Oaxaca,Santa Gertrudis,5.279,11.911,6829.448,12.044,0.528,0.605,0.876,0.654
20,388,Oaxaca,Santa In_s del Monte,3.589,10.273,3079.458,17.141,0.404,0.491,0.813,0.544
20,389,Oaxaca,Santa In_s Yatzeche,2.756,10.03,4078.252,20.268,0.35,0.531,0.774,0.524
20,390,Oaxaca,Santa Luc’a del Camino,10.159,14.29,19621.117,9.173,0.802,0.756,0.911,0.821
20,391,Oaxaca,Santa Luc’a Miahuatl‡n,2.048,9.556,2736.482,19.654,0.295,0.474,0.782,0.478
20,392,Oaxaca,Santa Luc’a Monteverde,3.901,11.465,3871.849,23.304,0.445,0.524,0.736,0.556
20,393,Oaxaca,Santa Luc’a Ocotl‡n,3.71,9.974,5370.267,23.978,0.405,0.571,0.728,0.552
20,394,Oaxaca,Santa Mar’a Alotepec,4.984,12.059,3785.03,14.449,0.516,0.52,0.846,0.61
20,395,Oaxaca,Santa Mar’a Apazco,2.356,12.962,3588.336,37.705,0.368,0.513,0.558,0.472
20,396,Oaxaca,Santa Mar’a la Asunci—n,1.506,9.9,3146.911,23.736,0.257,0.494,0.731,0.453
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,8.383,12.978,9739.921,12.836,0.695,0.656,0.866,0.733
20,398,Oaxaca,Ayoquezco de Aldama,4.111,10.652,5926.625,13.853,0.441,0.585,0.853,0.604
20,399,Oaxaca,Santa Mar’a Atzompa,8.502,12.959,12160.072,10.648,0.699,0.688,0.893,0.754
20,400,Oaxaca,Santa Mar’a Camotl‡n,4.909,11.477,5378.712,12.014,0.5,0.571,0.876,0.63
20,401,Oaxaca,Santa Mar’a Colotepec,5.907,11.683,6887.9,17.818,0.553,0.606,0.804,0.646
20,402,Oaxaca,Santa Mar’a Cortijo,5.292,12,4684.921,11.758,0.531,0.551,0.879,0.636
20,403,Oaxaca,Santa Mar’a Coyotepec,7.798,12.561,9388.601,13.107,0.659,0.651,0.863,0.718
20,404,Oaxaca,Santa Mar’a Chacho‡pam,5.871,12.311,5484.643,16.237,0.566,0.574,0.824,0.644
20,405,Oaxaca,Villa de Chilapa de D’az,4.822,11.297,5587.794,14.348,0.491,0.576,0.847,0.621
20,406,Oaxaca,Santa Mar’a Chilchotla,2.885,10.463,2783.051,18.756,0.366,0.476,0.793,0.517
20,407,Oaxaca,Santa Mar’a Chimalapa,3.131,9.978,3544.75,19.377,0.372,0.511,0.785,0.531
20,408,Oaxaca,Santa Mar’a del Rosario,6.022,11.861,5845.621,19.003,0.563,0.583,0.79,0.637
20,409,Oaxaca,Santa Mar’a del Tule,10.016,14.461,23911.639,8.891,0.801,0.784,0.915,0.832
20,410,Oaxaca,Santa Mar’a Ecatepec,5.356,12.046,3544.851,13.046,0.535,0.511,0.863,0.618
20,411,Oaxaca,Santa Mar’a Guelac_,6.527,12.704,7817.623,30.599,0.606,0.624,0.646,0.625
20,412,Oaxaca,Santa Mar’a Guienagati,3.925,11.228,3530.895,32.377,0.442,0.51,0.624,0.52
20,413,Oaxaca,Santa Mar’a Huatulco,6.913,11.768,10459.246,10.633,0.601,0.666,0.893,0.71
20,414,Oaxaca,Santa Mar’a Huazolotitl‡n,5.114,11.461,5603.267,13.347,0.51,0.577,0.86,0.632
20,415,Oaxaca,Santa Mar’a Ipalapa,4.035,10.715,4103.332,12.84,0.438,0.532,0.866,0.586
20,416,Oaxaca,Santa Mar’a Ixcatl‡n,4.432,11.03,4343.967,48.037,0.466,0.54,0.43,0.477
20,417,Oaxaca,Santa Mar’a Jacatepec,4.661,11.741,4923.381,17.864,0.493,0.558,0.804,0.605
20,418,Oaxaca,Santa Mar’a Jalapa del Marqu_s,6.555,12.876,10431.588,15.602,0.612,0.666,0.832,0.697
20,419,Oaxaca,Santa Mar’a Jaltianguis,6.301,11.727,6363.803,26.291,0.572,0.595,0.699,0.62
20,420,Oaxaca,Santa Mar’a Lachix’o,3.59,11.568,3312.812,28.107,0.429,0.501,0.677,0.526
20,421,Oaxaca,Santa Mar’a Mixtequilla,6.49,13.53,10018.377,10.855,0.624,0.66,0.89,0.716
20,422,Oaxaca,Santa Mar’a Nativitas,5.612,12.037,4955.186,15.809,0.547,0.559,0.829,0.633
20,423,Oaxaca,Santa Mar’a Nduayaco,4.617,10.793,3720.46,19.526,0.47,0.518,0.783,0.576
20,424,Oaxaca,Santa Mar’a Ozolotepec,3.46,10.667,3168.249,19.402,0.405,0.495,0.785,0.54
20,425,Oaxaca,Santa Mar’a P‡palo,4.049,12.022,3452.521,16.698,0.465,0.507,0.818,0.578
20,426,Oaxaca,Santa Mar’a Pe–oles,3.835,11.122,3985.618,32.382,0.435,0.528,0.624,0.523
20,427,Oaxaca,Santa Mar’a Petapa,5.731,12.039,7778.587,12.066,0.553,0.624,0.875,0.671
20,428,Oaxaca,Santa Mar’a Quiegolani,3.61,12.433,2119.043,31.743,0.446,0.437,0.632,0.498
20,429,Oaxaca,Santa Mar’a Sola,3.899,11.092,4647.705,15.851,0.438,0.55,0.829,0.584
20,430,Oaxaca,Santa Mar’a Tataltepec,4.066,12.583,4244.507,20.281,0.476,0.537,0.774,0.583
20,431,Oaxaca,Santa Mar’a Tecomavaca,6.553,12.567,4377.794,11.417,0.604,0.541,0.884,0.661
20,432,Oaxaca,Santa Mar’a Temaxcalapa,4.952,12.114,4304.476,18.133,0.516,0.539,0.8,0.606
20,433,Oaxaca,Santa Mar’a Temaxcaltepec,2.522,9.233,3045.378,21.832,0.321,0.489,0.755,0.491
20,434,Oaxaca,Santa Mar’a Teopoxco,2.885,10.987,3121.174,24.494,0.375,0.493,0.722,0.511
20,435,Oaxaca,Santa Mar’a Tepantlali,2.885,9.459,3182.255,17.977,0.348,0.496,0.802,0.517
20,436,Oaxaca,Santa Mar’a Texcatitl‡n,3.427,10.46,3493.275,15.286,0.399,0.509,0.836,0.553
20,437,Oaxaca,Santa Mar’a Tlahuitoltepec,5.238,12.947,5650.191,20.672,0.548,0.578,0.769,0.625
20,438,Oaxaca,Santa Mar’a Tlalixtac,2.736,10.74,2678.889,30.37,0.361,0.471,0.649,0.48
20,439,Oaxaca,Santa Mar’a Tonameca,3.912,9.941,3680.818,15.365,0.415,0.516,0.835,0.564
20,440,Oaxaca,Santa Mar’a Totolapilla,4.061,12.586,3074.958,26.057,0.476,0.491,0.702,0.547
20,441,Oaxaca,Santa Mar’a Xadani,3.834,10.246,6102.891,13.985,0.417,0.589,0.852,0.594
20,442,Oaxaca,Santa Mar’a Yalina,4.789,12.602,6223.184,17.014,0.517,0.592,0.814,0.629
20,443,Oaxaca,Santa Mar’a Yaves’a,5.928,12.516,5282.185,15.204,0.574,0.568,0.837,0.648
20,444,Oaxaca,Santa Mar’a Yolotepec,4.893,12.136,3838.932,21.84,0.513,0.522,0.755,0.587
20,445,Oaxaca,Santa Mar’a Yosoyœa,4.601,12.976,3763.339,16.005,0.515,0.52,0.827,0.605
20,446,Oaxaca,Santa Mar’a Yucuhiti,5.241,12.409,3967.061,13.814,0.537,0.527,0.854,0.623
20,447,Oaxaca,Santa Mar’a Zacatepec,3.852,10.513,4462.489,13.077,0.424,0.544,0.863,0.584
20,448,Oaxaca,Santa Mar’a Zaniza,3.444,10.96,2562.288,21.655,0.409,0.465,0.757,0.524
20,449,Oaxaca,Santa Mar’a Zoquitl‡n,3.965,10.977,3879.484,18.64,0.439,0.524,0.794,0.568
20,450,Oaxaca,Santiago Amoltepec,2.805,10.134,2764.646,28.898,0.355,0.475,0.667,0.483
20,451,Oaxaca,Santiago Apoala,2.968,11.399,3841.41,38.195,0.387,0.523,0.552,0.482
20,452,Oaxaca,Santiago Ap—stol,3.434,10.081,4919.084,22.329,0.392,0.558,0.749,0.547
20,453,Oaxaca,Santiago Astata,5.959,12.263,6409.867,16.037,0.569,0.596,0.826,0.654
20,454,Oaxaca,Santiago Atitl‡n,4.054,11.219,2999.82,16.365,0.449,0.487,0.822,0.564
20,455,Oaxaca,Santiago Ayuquililla,4.334,11.122,3639.305,20.478,0.462,0.515,0.771,0.568
